Profile Name,Start_Time,Duration,Title,Device_Type,Bookmark,Country,is kids 
Hilary,9/9/2023,0:39:55,A Time Called You: Episode 12,Mac Safari - Web Browser,0:05:07,US (United States),0
Hilary,12/4/2023,0:00:01,A Time Called You: Episode 11,Mac Safari - Web Browser,0:06:00,US (United States),0
Hilary,9/8/2023,0:22:34,A Time Called You: Episode 10,Mac Safari - Web Browser,0:39:31,US (United States),0
Hilary,9/8/2023,0:10:18,A Time Called You: Episode 9,Mac Safari - Web Browser,0:49:35,US (United States),0
Hilary,9/8/2023,0:25:52,A Time Called You: Episode 8,Mac Safari - Web Browser,0:26:05,US (United States),0
Hilary,9/8/2023,0:07:10,A Time Called You: Episode 7,Mac Safari - Web Browser,0:09:46,US (United States),0
Hilary,9/8/2023,0:00:01,A Time Called You: Episode 6,Mac Safari - Web Browser,0:45:23,US (United States),0
Hilary,9/8/2023,0:30:29,A Time Called You: Episode 1,Mac Safari - Web Browser,0:02:12,US (United States),0
Hilary,9/8/2023,0:39:50,A Time Called You: Episode 5,Mac Safari - Web Browser,0:32:23,US (United States),0
Hilary,9/8/2023,0:15:12,A Time Called You: Episode 4,Mac Safari - Web Browser,0:45:11,US (United States),0
Hilary,9/8/2023,0:10:46,A Time Called You: Episode 3,Mac Safari - Web Browser,0:42:42,US (United States),0
Hilary,9/8/2023,0:34:56,A Time Called You: Episode 2,Mac Safari - Web Browser,0:22:45,US (United States),0
Hilary,9/7/2023,0:01:28,Destined with You: Episode 6,Mac Safari - Web Browser,0:40:15,US (United States),0
Hilary,9/6/2023,0:08:18,Destined with You: Episode 5,Mac Safari - Web Browser,0:17:42,US (United States),0
Hilary,9/4/2023,0:21:21,Business Proposal: Episode 6,Mac Safari - Web Browser,0:51:48,US (United States),0
Hilary,9/4/2023,0:28:51,Business Proposal: Episode 5,Mac Safari - Web Browser,0:23:01,US (United States),0
Hilary,9/3/2023,0:06:58,Business Proposal: Episode 4,Mac Safari - Web Browser,0:39:24,US (United States),0
Hilary,9/3/2023,0:40:16,A Korean Odyssey: Episode 9,Mac Safari - Web Browser,0:34:41,US (United States),0
Hilary,9/3/2023,0:10:27,A Korean Odyssey: Episode 8,Mac Safari - Web Browser,0:46:26,US (United States),0
Hilary,9/3/2023,0:35:48,When I Fly Towards You: My Wish When I Was 17 Was About You,Mac Safari - Web Browser,0:12:19,US (United States),0
Hilary,9/3/2023,0:02:17,When I Fly Towards You: A Mutual Idol,Mac Safari - Web Browser,0:12:15,US (United States),0
Hilary,9/2/2023,0:09:02,When I Fly Towards You: I Like It When You Frown and Call Me Coward,Mac Safari - Web Browser,0:50:19,US (United States),0
Hilary,8/31/2023,0:25:54,Destined with You: Episode 4,Mac Safari - Web Browser,0:55:15,US (United States),0
Hilary,8/30/2023,0:00:08,Destined with You: Episode 3,Mac Safari - Web Browser,0:26:29,US (United States),0
Hilary,8/27/2023,0:00:17,Mask Girl: Mo-mi and Mi-mo,Mac Safari - Web Browser,1:47:57,US (United States),0
Hilary,8/27/2023,0:00:11,Mask Girl: Kim Mo-mi,Apple iPad,1:08:24,US (United States),0
Hilary,8/27/2023,0:00:54,Mask Girl: Kim Mi-mo,Apple iPad,1:36:20,US (United States),0
Hilary,8/27/2023,0:23:19,Mask Girl: Kim Chun-ae,Apple iPad,1:34:38,US (United States),0
Hilary,8/27/2023,0:00:18,Mask Girl: Kim Kyung-ja,Apple iPad,0:47:35,US (United States),0
Hilary,8/27/2023,0:39:08,Mask Girl: Ju Oh-nam,Apple iPad,0:41:38,US (United States),0
Hilary,8/26/2023,0:00:06,Mask Girl: Kim Mo-mi,Apple iPad,0:00:56,US (United States),0
Hilary,8/26/2023,0:00:50,Destined with You: Episode 2,Apple iPad,0:16:21,US (United States),0
Hilary,8/25/2023,0:00:39,Destined with You: Episode 1,Apple iPad,0:26:08,US (United States),0
Hilary,8/20/2023,0:04:46,The Uncanny Counter: Season 1: Episode 1,Apple iPad,0:46:10,US (United States),0
Hilary,8/19/2023,0:22:42,Love O2O: Episode 30,Apple iPad,0:50:09,US (United States),0
Hilary,8/19/2023,0:00:46,Love O2O: Episode 29,Apple iPad,0:54:28,US (United States),0
Hilary,8/19/2023,0:14:32,Love O2O: Episode 25,Apple iPad,0:03:59,US (United States),0
Hilary,8/19/2023,0:03:48,Ugly Betty: Season 1: Pilot,Apple iPad,0:08:54,US (United States),0
Hilary,8/19/2023,0:26:48,Alchemy of Souls: Part 2: Episode 1,Apple iPad,0:00:03,US (United States),0
Hilary,8/19/2023,0:00:29,Alchemy of Souls: Part 2: Episode 5,Apple iPad,0:00:11,US (United States),0
Hilary,8/8/2023,0:10:00,Zom 100: Bucket List of the Dead,Apple iPad,0:16:52,US (United States),0
Hilary,8/8/2023,0:14:38,Zombieverse: Episode 1,Apple iPad,0:14:44,US (United States),0
Hilary,8/7/2023,0:15:44,Hidden Strike,Apple iPad,0:46:55,US (United States),0
Hilary,8/7/2023,0:00:28,A Walk Among the Tombstones,Apple iPad,0:34:29,US (United States),0
Hilary,8/7/2023,0:06:16,Love O2O: Episode 24,Apple iPad,0:31:21,US (United States),0
Hilary,8/7/2023,0:23:19,Love O2O: Episode 22,Apple iPad,0:50:10,US (United States),0
Hilary,8/7/2023,0:09:47,Love O2O: Episode 23,Apple iPad,0:54:34,US (United States),0
Hilary,8/7/2023,0:00:04,Love O2O: Episode 21,Apple iPad,0:00:24,US (United States),0
Hilary,8/6/2023,0:00:04,King the Land: Episode 16,Apple iPhone,0:06:05,US (United States),0
Hilary,8/5/2023,0:06:47,King the Land: Episode 15,Apple iPhone,0:54:31,US (United States),0
Hilary,8/4/2023,0:36:20,Love O2O: Episode 20,Apple iPhone,0:38:29,US (United States),0
Hilary,8/3/2023,0:17:10,Love O2O: Episode 19,Apple iPhone,0:35:37,US (United States),0
Hilary,8/3/2023,0:18:18,Love O2O: Episode 18,Apple iPhone,0:00:11,US (United States),0
Hilary,8/3/2023,0:05:57,Minions: The Rise of Gru,Apple iPhone,0:37:37,US (United States),0
Hilary,8/2/2023,0:00:08,Love O2O: Episode 17,Apple iPhone,0:15:06,US (United States),0
Hilary,8/2/2023,0:00:46,Love O2O: Episode 16,Apple iPhone,0:49:08,US (United States),0
Hilary,8/2/2023,0:03:30,Love O2O: Episode 15,Apple iPhone,0:41:31,US (United States),0
Hilary,7/30/2023,0:03:04,King the Land: Episode 14,Apple iPhone,0:43:09,US (United States),0
Hilary,7/29/2023,0:35:53,King the Land: Episode 13,Apple iPhone,0:14:13,US (United States),0
Hilary,7/26/2023,0:00:55,New World: Episode 8,Apple iPhone,0:50:38,US (United States),0
Hilary,7/23/2023,0:29:48,Hidden Love: Episode 25,Apple iPhone,0:08:18,US (United States),0
Hilary,7/23/2023,0:07:49,Hidden Love: Episode 24,Apple iPhone,0:43:04,US (United States),0
Hilary,7/23/2023,0:13:14,Hidden Love: Episode 23,Apple iPhone,0:51:30,US (United States),0
Hilary,7/23/2023,0:39:55,Hidden Love: Episode 22,Apple iPhone,0:49:41,US (United States),0
Hilary,7/23/2023,0:00:01,King the Land: Episode 12,Apple iPhone,0:44:46,US (United States),0
Hilary,7/23/2023,0:22:34,See You in My 19th Life: The One Who Tied the Knot Must Untie It,Mac Safari - Web Browser,1:00:05,US (United States),0
Hilary,7/22/2023,0:10:18,Hidden Love: Episode 21,Mac Safari - Web Browser,0:33:48,US (United States),0
Hilary,7/22/2023,0:25:52,See You in My 19th Life: No Such Thing as Retreat,Apple iPad,0:52:36,US (United States),0
Hilary,7/22/2023,0:07:10,King the Land: Episode 11,Apple iPad,0:52:12,US (United States),0
Hilary,7/22/2023,0:00:01,King the Land: Episode 9,Apple iPad,0:09:59,US (United States),0
Hilary,7/21/2023,0:30:29,Hidden Love: Episode 20,Apple iPad,0:32:45,US (United States),0
Hilary,7/21/2023,0:39:50,Hidden Love: Episode 19,Apple iPad,0:00:05,US (United States),0
Hilary,7/21/2023,0:15:12,Hidden Love: Episode 18,Apple iPhone,0:32:51,US (United States),0
Hilary,7/21/2023,0:10:46,Hidden Love: Episode 17,Apple iPhone,0:32:35,US (United States),0
Hilary,7/20/2023,0:34:56,Hidden Love: Episode 16,Apple iPhone,0:32:36,US (United States),0
Hilary,7/20/2023,0:01:28,Hidden Love: Episode 15,Apple iPhone,1:35:59,US (United States),0
Hilary,7/20/2023,0:08:18,Hidden Love: Episode 14,Mac Safari - Web Browser,0:55:22,US (United States),0
Hilary,7/20/2023,0:21:21,Hidden Love: Episode 13,Mac Safari - Web Browser,0:57:05,US (United States),0
Hilary,7/20/2023,0:28:51,Hidden Love: Episode 12,Apple iPad,0:12:42,US (United States),0
Hilary,7/20/2023,0:06:58,Hidden Love: Episode 11,Apple iPad,0:44:47,US (United States),0
Hilary,7/20/2023,0:40:16,Our Beloved Summer: 1792 Days of Summer,Apple iPad,0:51:13,US (United States),0
Hilary,7/20/2023,0:10:27,Our Beloved Summer: 10 Things I Hate About You,Apple iPad,0:17:32,US (United States),0
Hilary,7/20/2023,0:35:48,Hidden Love: Episode 10,Apple iPad,0:48:36,US (United States),0
Hilary,7/20/2023,0:02:17,Hidden Love: Episode 9,Apple iPhone,0:08:12,US (United States),0
Hilary,7/19/2023,0:09:02,Hidden Love: Episode 8,Apple iPhone,0:09:04,US (United States),0
Hilary,7/19/2023,0:25:54,Hidden Love: Episode 7,Apple iPhone,0:05:07,US (United States),0
Hilary,7/17/2023,0:00:08,Into the Deep: The Submarine Murder Case,Apple iPhone,0:46:53,US (United States),0
Hilary,7/17/2023,0:00:17,See You in My 19th Life: Everything Has a Beginning and an End,Mac Safari - Web Browser,0:27:46,US (United States),0
Hilary,7/17/2023,0:00:11,See You in My 19th Life: You're Bound to Meet Someone You've Parted With,Mac Safari - Web Browser,0:22:35,US (United States),0
Hilary,7/16/2023,0:00:54,King the Land: Episode 10,Apple iPad,0:44:56,US (United States),0
Hilary,7/14/2023,0:23:19,Hidden Love: Episode 6,Apple iPad,0:37:40,US (United States),0
Hilary,7/12/2023,0:00:18,Manifest: Season 1: Pilot,Apple iPad,0:18:13,US (United States),0
Hilary,7/12/2023,0:39:08,Hidden Love: Episode 5,Apple iPad,0:01:40,US (United States),0
Hilary,7/11/2023,0:00:06,Ashes of Love: Ashes of love: Episode 23,Apple iPad,0:28:14,US (United States),0
Hilary,7/11/2023,0:00:50,Ashes of Love: Ashes of love: Episode 22,Apple iPhone,0:24:06,US (United States),0
Hilary,7/11/2023,0:00:39,Ashes of Love: Ashes of love: Episode 21,Apple iPhone,1:26:30,US (United States),0
Hilary,7/11/2023,0:04:46,Hidden Love: Episode 4,Apple iPhone,1:02:36,US (United States),0
Hilary,7/11/2023,0:22:42,Hidden Love: Episode 3,Apple iPhone,0:56:28,US (United States),0
Hilary,7/10/2023,0:00:46,Hidden Love: Episode 2,Mac Safari - Web Browser,0:02:11,US (United States),0
Hilary,7/10/2023,0:14:32,Doom at Your Service: Episode 3,Mac Safari - Web Browser,0:35:46,US (United States),0
Hilary,7/9/2023,0:03:48,See You in My 19th Life: Casting One's Fate Unto the Dice,Apple iPad,0:51:17,US (United States),0
Hilary,7/9/2023,0:05:21,See You in My 19th Life: The Ones Who Share Each Others' Joy and Sorrow,Apple iPad,0:32:23,US (United States),0
Hilary,7/9/2023,0:05:10,King the Land: Episode 8,Apple iPad,0:45:11,US (United States),0
Hilary,7/8/2023,0:06:14,King the Land: Episode 7,Apple iPad,0:42:42,US (United States),0
Hilary,7/7/2023,0:00:02,Hidden Love: Episode 1,Apple iPad,0:22:45,US (United States),0
Hilary,7/5/2023,0:00:02,Doom at Your Service: Episode 2,Apple iPhone,0:40:15,US (United States),0
Hilary,7/5/2023,0:26:49,Doom at Your Service: Episode 1,Apple iPhone,0:17:42,US (United States),0
Hilary,7/5/2023,0:33:56,See You in My 19th Life: The Spot In One's Heart From Longing,Apple iPhone,0:51:48,US (United States),0
Hilary,7/5/2023,0:00:03,See You in My 19th Life: Am I the Butterfly or Is the Butterfly Me?,Apple iPhone,0:23:01,US (United States),0
Hilary,7/3/2023,0:08:58,Celebrity: #nowhere #but_everywhere #like_you_and_me,Mac Safari - Web Browser,0:39:24,US (United States),0
Hilary,7/3/2023,0:00:01,Celebrity: #but_she's_dead,Mac Safari - Web Browser,0:34:41,US (United States),0
Hilary,7/3/2023,0:00:05,Celebrity: #get_your_popcorn_ready,Apple iPad,0:32:23,US (United States),0
Hilary,7/3/2023,0:00:03,Celebrity: #truth_wins #spill_the_tea,Apple iPad,0:45:11,US (United States),0
Hilary,7/3/2023,0:01:03,Celebrity: #hierarchy #the_world_we_live_in,Apple iPad,0:42:42,US (United States),0
Hilary,7/3/2023,0:00:55,Celebrity: #what_a_hotmess  #turn_the_tables,Apple iPad,0:22:45,US (United States),0
Hilary,7/3/2023,0:06:29,Celebrity: #sorrynotsorry #life_is_unfair,Apple iPad,0:40:15,US (United States),0
Hilary,7/3/2023,0:00:01,Celebrity: #pandoras_box #the_world_they_live_in,Apple iPhone,0:17:42,US (United States),0
Hilary,7/3/2023,0:38:48,Celebrity: #lets_connect,Apple iPhone,0:51:48,US (United States),0
Hilary,7/3/2023,1:19:00,Celebrity: #likes,Apple iPhone,0:23:01,US (United States),0
Hilary,7/3/2023,0:00:25,"Celebrity: #following, follower",Apple iPhone,0:39:24,US (United States),0
Hilary,7/3/2023,0:03:11,¡Asu Mare! Los amigos,Mac Safari - Web Browser,0:34:41,US (United States),0
Hilary,7/3/2023,0:19:52,Celebrity: #get_famous,Mac Safari - Web Browser,1:34:41,US (United States),0
Hilary,7/2/2023,0:23:15,King the Land: Episode 6,Apple iPad,2:34:41,US (United States),0
Hilary,7/1/2023,0:03:55,King the Land: Episode 5,Apple iPad,3:34:41,US (United States),0
Hilary,6/27/2023,0:21:47,American Pie: Girls' Rules,Apple iPad,4:34:41,US (United States),0
Hilary,6/27/2023,0:19:56,Alchemy of Souls: Part 2: Episode 4,Apple iPad,5:34:41,US (United States),0
Hilary,6/25/2023,0:01:00,Hotel Del Luna: Episode 8,Apple iPad,6:34:41,US (United States),0
Hilary,6/25/2023,0:13:42,See You in My 19th Life: The Inability to Forget About the One You Long For,Apple iPhone,7:34:41,US (United States),0
Hilary,6/25/2023,0:00:01,King the Land: Episode 4,Apple iPhone,8:34:41,US (United States),0
Hilary,6/24/2023,0:39:37,See You in My 19th Life: The Agony of Parting With the One You Love,Apple iPhone,9:34:41,US (United States),0
Hilary,6/24/2023,0:00:31,King the Land: Episode 3,Mac Safari - Web Browser,10:34:41,US (United States),0
Hilary,6/22/2023,0:06:16,Missing,Mac Safari - Web Browser,11:34:41,US (United States),0
Hilary,6/20/2023,0:15:14,See You in My 19th Life: The Will to Finish What You've Started,Mac Safari - Web Browser,12:34:41,US (United States),0
Hilary,6/20/2023,0:04:27,"See You in My 19th Life: Happiness, Sadness, Pity, and Joy",Mac Safari - Web Browser,13:34:41,US (United States),0
Hilary,6/18/2023,0:04:36,King the Land: Episode 2,Mac Safari - Web Browser,14:34:41,US (United States),0
Hilary,6/18/2023,0:19:44,King the Land: Episode 1,Mac Safari - Web Browser,15:34:41,US (United States),0
Hilary,6/16/2023,0:21:23,Alchemy of Souls: Part 2: Episode 6,Mac Safari - Web Browser,16:34:41,US (United States),0
Hilary,6/15/2023,0:19:57,Alchemy of Souls: Part 1: Episode 20,Mac Safari - Web Browser,17:34:41,US (United States),0
Hilary,6/15/2023,0:06:14,Alchemy of Souls: Part 1: Episode 19,Mac Safari - Web Browser,18:34:41,US (United States),0
Hilary,6/15/2023,0:13:29,Alchemy of Souls: Part 1: Episode 18,Mac Safari - Web Browser,0:00:07,US (United States),0
Hilary,6/15/2023,0:20:17,Alchemy of Souls: Part 1: Episode 17,Mac Safari - Web Browser,0:00:15,US (United States),0
Hilary,6/15/2023,0:20:02,Alchemy of Souls: Part 1: Episode 16,Mac Safari - Web Browser,0:32:27,US (United States),0
Hilary,6/15/2023,0:19:48,Alchemy of Souls: Part 1: Episode 15,Mac Safari - Web Browser,0:31:12,US (United States),0
Hilary,6/14/2023,0:21:18,Alchemy of Souls: Part 1: Episode 14,Mac Safari - Web Browser,0:00:13,US (United States),0
Hilary,6/14/2023,0:17:31,Alchemy of Souls: Part 1: Episode 13,Mac Safari - Web Browser,0:31:43,US (United States),0
Hilary,6/13/2023,1:07:51,Tom and Jerry Tales: Season 2: Zent Out of Shape / I Dream of Meanie / Which Witch,Mac Safari - Web Browser,0:30:30,US (United States),0
Hilary,6/12/2023,0:08:28,The Kissing Booth 3,Mac Safari - Web Browser,0:29:18,US (United States),0
Hilary,6/10/2023,0:18:45,The Good Bad Mother: Episode 14,Mac Safari - Web Browser,0:36:32,US (United States),0
Hilary,6/10/2023,0:01:54,The Good Bad Mother: Episode 13,Mac Safari - Web Browser,0:00:12,US (United States),0
Hilary,6/10/2023,0:01:17,The Good Bad Mother: Episode 12,Mac Safari - Web Browser,0:32:23,US (United States),0
Hilary,6/10/2023,0:03:11,The Good Bad Mother: Episode 11,Apple iPad,0:33:16,US (United States),0
Hilary,6/10/2023,0:03:25,The Good Bad Mother: Episode 10,Apple iPad,0:33:31,US (United States),0
Hilary,6/10/2023,0:03:19,The Good Bad Mother: Episode 9,Apple iPad,0:38:42,US (United States),0
Hilary,6/10/2023,0:04:19,The Good Bad Mother: Episode 8,Apple iPad,0:01:51,US (United States),0
Hilary,6/10/2023,0:03:31,The Good Bad Mother: Episode 7,Apple iPad,1:32:30,US (United States),0
Hilary,6/10/2023,0:02:43,The Good Bad Mother: Episode 6,Apple iPhone,0:01:46,US (United States),0
Hilary,6/10/2023,0:20:04,The Good Bad Mother: Episode 5,Mac Safari - Web Browser,1:42:23,US (United States),0
Hilary,6/10/2023,0:20:17,The Good Bad Mother: Episode 4,Apple iPad,1:23:04,US (United States),0
Hilary,6/10/2023,0:21:18,The Good Bad Mother: Episode 3,Apple iPad,0:02:31,US (United States),0
Hilary,6/10/2023,0:20:32,Ronny Chieng: Asian Comedian Destroys America!,Apple iPad,1:49:02,US (United States),0
Hilary,6/10/2023,0:18:51,Ronny Chieng: Speakeasy,Apple iPad,0:01:47,US (United States),0
Hilary,6/9/2023,0:01:21,The Good Bad Mother: Episode 2,Apple iPad,0:38:12,US (United States),0
Hilary,6/9/2023,0:00:04,The Good Bad Mother: Episode 1,Apple iPhone,0:41:29,US (United States),0
Hilary,6/8/2023,0:00:25,Never Have I Ever: Season 4: ...said goodbye,Mac Safari - Web Browser,0:48:33,US (United States),0
Hilary,6/8/2023,0:19:36,Never Have I Ever: Season 4: ...gone to prom,Apple iPad,0:39:29,US (United States),0
Hilary,6/8/2023,0:11:50,Never Have I Ever: Season 4: ...set my mom up,Apple iPad,0:42:27,US (United States),0
Hilary,6/8/2023,0:16:40,Never Have I Ever: Season 4: ...had an identity crisis,Apple iPad,0:00:18,US (United States),0
Hilary,6/8/2023,0:14:50,Never Have I Ever: Season 4: ...had my dream stolen,Apple iPad,0:52:04,US (United States),0
Hilary,6/8/2023,0:08:59,Never Have I Ever: Season 4: ...been to New Jersey,Apple iPad,0:00:04,US (United States),0
Hilary,6/8/2023,0:18:05,Never Have I Ever: Season 4: ...wrecked my future,Apple iPhone,0:02:27,US (United States),0
Hilary,6/8/2023,0:00:17,Never Have I Ever: Season 4: ...liked a bad boy,Mac Safari - Web Browser,0:01:31,US (United States),0
Hilary,6/8/2023,0:02:07,Never Have I Ever: Season 4: ...gotten sweet revenge,Apple iPad,0:01:47,US (United States),0
Hilary,6/8/2023,0:19:42,Never Have I Ever: Season 4: ...lost my virginity,Apple iPad,0:01:03,US (United States),0
Hilary,6/6/2023,0:20:24,Mean Girls,Apple iPad,0:00:41,US (United States),0
Hilary,6/6/2023,0:06:11,Fake Profile: Flesh and Bone,Apple iPad,0:00:04,US (United States),0
Hilary,6/4/2023,0:14:16,Doctor Cha: Episode 16,Apple iPad,0:00:07,US (United States),0
Hilary,6/3/2023,0:10:24,Doctor Cha: Episode 15,Apple iPhone,0:00:15,US (United States),0
Hilary,5/29/2023,0:10:51,Never Have I Ever: Season 3: ...lived the dream,Mac Safari - Web Browser,0:32:27,US (United States),0
Hilary,5/28/2023,0:02:44,Doctor Cha: Episode 14,Apple iPad,0:31:12,US (United States),0
Hilary,5/27/2023,0:10:50,Doctor Cha: Episode 13,Apple iPad,0:00:13,US (United States),0
Hilary,5/25/2023,0:13:02,Hospital Playlist: Season 1: Episode 9,Apple iPad,0:31:43,US (United States),0
Hilary,5/25/2023,0:29:04,Hospital Playlist: Season 1: Episode 1,Apple iPad,0:30:30,US (United States),0
Hilary,5/25/2023,0:03:35,Love Between Fairy and Devil: Episode 19,Apple iPad,0:29:18,US (United States),0
Hilary,5/25/2023,0:10:23,"XO, Kitty: Season 1: XO",Apple iPhone,0:36:32,US (United States),0
Hilary,5/24/2023,0:05:10,"XO, Kitty: Season 1: OTP",Mac Safari - Web Browser,0:00:12,US (United States),0
Hilary,5/24/2023,0:00:44,To All the Boys I’ve Loved Before,Apple iPad,0:32:23,US (United States),0
Hilary,5/24/2023,0:00:20,Bridgerton: Season 1: Diamond of the First Water,Apple iPad,0:33:16,US (United States),0
Hilary,5/22/2023,0:40:41,"XO, Kitty: Season 1: SNAFU",Apple iPad,0:33:31,US (United States),0
Hilary,5/21/2023,0:19:01,Anonymously Yours,Apple iPad,0:38:42,US (United States),0
Hilary,5/21/2023,0:30:35,To All The Boys: Always And Forever,Apple iPad,0:01:51,US (United States),0
Hilary,5/21/2023,0:17:04,Doctor Cha: Episode 12,Apple iPhone,1:32:30,US (United States),0
Hilary,5/20/2023,0:00:08,Doctor Cha: Episode 11,Mac Safari - Web Browser,0:01:46,US (United States),0
Hilary,5/18/2023,0:25:00,"XO, Kitty: Season 1: LFG",Apple iPad,1:42:23,US (United States),0
Hilary,5/18/2023,0:08:38,"XO, Kitty: Season 1: TIL",Apple iPad,1:23:04,US (United States),0
Hilary,5/18/2023,0:00:47,"XO, Kitty: Season 1: BYOB",Apple iPad,0:02:31,US (United States),0
Hilary,5/18/2023,0:18:18,"XO, Kitty: Season 1: TBH",Apple iPad,1:49:02,US (United States),0
Hilary,5/18/2023,0:00:07,"XO, Kitty: Season 1: TGIF",Apple iPad,0:01:47,US (United States),0
Hilary,5/18/2023,0:02:53,"XO, Kitty: Season 1: KISS",Apple iPhone,0:38:12,US (United States),0
Hilary,5/18/2023,0:00:06,"XO, Kitty: Season 1: WTF",Mac Safari - Web Browser,0:41:29,US (United States),0
Hilary,5/16/2023,0:41:11,Our Beloved Summer: Life Is Beautiful,Apple iPad,0:48:33,US (United States),0
Hilary,5/14/2023,0:00:25,Never Have I Ever: Season 1: Pilot,Apple iPad,0:39:29,US (United States),0
Hilary,5/14/2023,0:09:00,Doctor Cha: Episode 10,Apple iPad,0:42:27,US (United States),0
Hilary,5/13/2023,0:08:44,Doctor Cha: Episode 9,Apple iPad,0:00:18,US (United States),0
Hilary,5/7/2023,0:33:18,Doctor Cha: Episode 8,Apple iPad,0:52:04,US (United States),0
Hilary,5/6/2023,0:05:46,Doctor Cha: Episode 7,Apple iPhone,0:00:04,US (United States),0
Hilary,5/2/2023,0:26:48,Little Women: Episode 12,Mac Safari - Web Browser,0:02:27,US (United States),0
Hilary,5/2/2023,0:00:29,Little Women: Episode 11,Apple iPad,0:01:31,US (United States),0
Hilary,5/2/2023,0:10:00,Little Women: Episode 10,Apple iPad,0:01:47,US (United States),0
Hilary,4/30/2023,0:14:38,Doctor Cha: Episode 6,Apple iPad,0:01:03,US (United States),0
Hilary,4/29/2023,0:15:44,Doctor Cha: Episode 5,Apple iPad,0:00:41,US (United States),0
Hilary,4/26/2023,0:00:28,Put Your Head on My Shoulder: Episode 23,Apple iPad,,US (United States),0
Hilary,4/23/2023,0:06:16,Doctor Cha: Episode 4,Apple iPhone,,US (United States),0
Hilary,4/22/2023,0:23:19,Doctor Cha: Episode 3,Mac Safari - Web Browser,,US (United States),0
Hilary,4/21/2023,0:09:47,Doctor Cha: Episode 2,Apple iPad,,US (United States),0
Hilary,4/21/2023,0:00:04,Doctor Cha: Episode 1,Apple iPad,,US (United States),0
Hilary,4/17/2023,0:00:04,Our Beloved Summer: Love Actually,Apple iPad,,US (United States),0
Hilary,4/17/2023,0:06:47,Our Beloved Summer: Begin Again,Apple iPad,,US (United States),0
Hilary,4/15/2023,0:36:20,Our Beloved Summer: Our Nights Are More Beautiful Than Your Days,Apple iPad,,US (United States),0
Hilary,4/15/2023,0:17:10,"Our Beloved Summer: Hello, My Soul Mate",Apple iPhone,,US (United States),0
Hilary,4/15/2023,0:18:18,Our Beloved Summer: Just Friends,Mac Safari - Web Browser,,US (United States),0
Hilary,4/15/2023,0:05:57,Alchemy of Souls: Part 2: Episode 10,Apple iPad,,US (United States),0
Hilary,4/13/2023,0:00:08,Alchemy of Souls: Part 2: Episode 9,Apple iPad,,US (United States),0
Hilary,4/13/2023,0:00:46,Alchemy of Souls: Part 2: Episode 8,Apple iPad,,US (United States),0
Hilary,4/6/2023,0:03:30,Peppermint,Apple iPad,,US (United States),0
Hilary,4/5/2023,0:03:04,Oh My Ghost: Episode 10,Apple iPad,,US (United States),0
Hilary,3/31/2023,0:35:53,Kill Boksoon,Apple iPhone,,US (United States),0
Hilary,3/29/2023,0:00:55,Alchemy of Souls: Part 2: Episode 7,Mac Safari - Web Browser,,US (United States),0
Hilary,3/29/2023,0:29:48,Hospital Playlist: Season 2: Episode 12,Apple iPad,,US (United States),0
Hilary,3/29/2023,0:07:49,Hospital Playlist: Season 2: Episode 11,Apple iPad,,US (United States),0
Hilary,3/29/2023,0:13:14,Hospital Playlist: Season 2: Episode 10,Apple iPad,,US (United States),0
Hilary,3/29/2023,0:39:55,Hospital Playlist: Season 2: Episode 9,Apple iPad,,US (United States),0
Hilary,3/29/2023,0:00:01,Hospital Playlist: Season 2: Episode 8,Apple iPad,,US (United States),0
Hilary,3/29/2023,0:22:34,Hospital Playlist: Season 2: Episode 7,Apple iPhone,,US (United States),0
Hilary,3/29/2023,0:10:18,Hospital Playlist: Season 2: Episode 6,Mac Safari - Web Browser,,US (United States),0
Hilary,3/29/2023,0:25:52,Hospital Playlist: Season 2: Episode 5,Apple iPad,,US (United States),0
Hilary,3/28/2023,0:07:10,Hospital Playlist: Season 2: Episode 4,Apple iPad,0:00:04,US (United States),0
Hilary,3/28/2023,0:00:01,Hospital Playlist: Season 2: Episode 3,Apple iPad,0:00:07,US (United States),0
Hilary,3/26/2023,0:30:29,A Little Thing Called First Love: Episode 24,Apple iPad,0:00:15,US (United States),0
Hilary,3/24/2023,0:39:50,Start-Up: START-UP,Apple iPad,0:32:27,US (United States),0
Hilary,3/24/2023,0:15:12,Inheritors: Episode 2,Apple iPhone,0:31:12,US (United States),0
Hilary,3/22/2023,0:10:46,Business Proposal: Episode 12,Mac Safari - Web Browser,0:00:13,US (United States),0
Hilary,3/22/2023,0:34:56,Business Proposal: Episode 11,Apple iPad,0:31:43,US (United States),0
Hilary,3/22/2023,0:01:28,Business Proposal: Episode 10,Apple iPad,0:30:30,US (United States),0
Hilary,3/21/2023,0:08:18,Business Proposal: Episode 9,Apple iPad,0:29:18,US (United States),0
Hilary,3/21/2023,0:21:21,Business Proposal: Episode 8,Apple iPad,0:36:32,US (United States),0
Hilary,3/21/2023,0:28:51,Business Proposal: Episode 7,Apple iPad,0:00:12,US (United States),0
Hilary,3/20/2023,0:06:58,Business Proposal: Episode 3,Apple iPhone,0:32:23,US (United States),0
Hilary,3/20/2023,0:40:16,Business Proposal: Episode 2,Mac Safari - Web Browser,0:33:16,US (United States),0
Hilary,3/19/2023,0:10:27,Business Proposal: Episode 1,Apple iPad,0:33:31,US (United States),0
Hilary,3/18/2023,0:35:48,Top Gun,Apple iPad,0:38:42,US (United States),0
